ID:                                                                         

Acquisition Date:  4-Oct-2016 14:54
Elapsed Real Time:            74.00
Elapsed Live Time:            60.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   3.717E-001
Coarse Gain:                      0               B =   2.833E-002
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22            20
  23          1321
  24           760
  25           333
  26           134
  27            98
  28            85
  29            74
  30            74
  31            77
  32            72
  33            65
  34            80
  35            81
  36            67
  37            63
  38            47
  39            56
  40            39
  41            35
  42            45
  43            29
  44            29
  45            38
  46            29
  47            29
  48            23
  49            27
  50            13
  51            19
  52            20
  53             8
  54            19
  55            20
  56            13
  57            14
  58            18
  59            12
  60            18
  61            13
  62            13
  63            13
  64            11
  65            11
  66             8
  67            10
  68             9
  69            10
  70            10
  71            12
  72             6
  73             8
  74            12
  75             8
  76             3
  77             8
  78            12
  79             6
  80            16
  81             6
  82            14
  83             8
  84             8
  85            10
  86            11
  87             8
  88            10
  89             3
  90             7
  91            14
  92             4
  93             6
  94             8
  95             6
  96            12
  97             4
  98             7
  99            13
 100             9
 101            10
 102             9
 103             9
 104            13
 105            11
 106             5
 107             6
 108             6
 109             9
 110             2
 111             7
 112            10
 113            10
 114             3
 115            11
 116             8
 117             8
 118             6
 119             3
 120             8
 121             8
 122             8
 123             7
 124             6
 125             8
 126             5
 127             7
 128             5
 129             7
 130             7
 131             5
 132            11
 133             5
 134            11
 135             5
 136             5
 137             6
 138             9
 139             7
 140             7
 141             4
 142             8
 143             7
 144             5
 145             8
 146             9
 147             4
 148            10
 149             6
 150            11
 151             3
 152             5
 153             7
 154            10
 155             7
 156             2
 157             3
 158             4
 159             3
 160             8
 161             9
 162            11
 163             8
 164             6
 165             6
 166             7
 167             8
 168             4
 169             9
 170             4
 171             8
 172             8
