ID:                                                                         

Acquisition Date:  4-Oct-2016 15:00
Elapsed Real Time:            73.00
Elapsed Live Time:            60.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   3.717E-001
Coarse Gain:                      0               B =   2.833E-002
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22            20
  23          1395
  24           757
  25           329
  26           194
  27           117
  28            92
  29            87
  30            88
  31            74
  32            75
  33            93
  34            77
  35            63
  36            65
  37            53
  38            56
  39            50
  40            54
  41            44
  42            32
  43            44
  44            25
  45            36
  46            30
  47            22
  48            20
  49            21
  50            27
  51            19
  52            14
  53            18
  54            13
  55            16
  56            12
  57            13
  58            14
  59            10
  60             8
  61            11
  62            13
  63             6
  64             8
  65            12
  66             6
  67            13
  68             6
  69             6
  70             9
  71            13
  72             5
  73            12
  74            12
  75            16
  76             8
  77             8
  78            13
  79            13
  80             8
  81            10
  82             7
  83            12
  84             7
  85             6
  86            10
  87             6
  88             5
  89            12
  90             5
  91             9
  92             9
  93             8
  94             8
  95             4
  96             6
  97            10
  98             8
  99             7
 100            13
 101             6
 102             7
 103             1
 104            11
 105             9
 106            11
 107             4
 108             4
 109             5
 110             8
 111             5
 112             5
 113             4
 114             6
 115             9
 116            11
 117             3
 118             2
 119             4
 120             7
 121            10
 122             4
 123             6
 124             7
 125             2
 126            11
 127            10
 128             9
 129             7
 130             6
 131             5
 132             6
 133             9
 134             5
 135             7
 136             8
 137             4
 138            10
 139             5
 140             8
 141             5
 142             5
 143             9
 144             7
 145             1
 146             5
 147             3
 148             8
 149             4
 150             6
 151             4
 152            10
 153            10
 154             7
 155             6
 156             2
 157             3
 158             8
 159            10
 160             6
 161             6
 162             4
 163             9
 164             7
 165             9
 166             4
 167             6
 168             7
 169             7
 170             7
 171             5
 172             2
 173             7
 174             7
 175             4
 176             3
 177             6
 178             6
 179             6
 180             6
 181            11
 182             5
 183             5
 184            10
 185             5
 186            11
 187             6
 188             8
 189             6
 190             5
 191            12
 192            11
 193             5
 194             6
 195             9
 196             2
 197             6
 198             8
 199             5
 200             5
 201             5
 202             7
 203             7
 204             8
 205             6
 206             6
 207             8
 208             6
 209             9
 210             3
 211             3
 212             4
 213             4
 214             6
 215             6
 216             3
 217             7
 218            11
 219             6
 220             5
 221             8
 222             7
 223             4
 224             4
 225             5
 226             8
 227             7
 228             3
 229             7
 230             9
 231             7
 232             3
 233             4
 234             9
 235             6
 236             6
 237             4
 238             5
 239             3
 240             5
 241             4
 242            10
 243             8
 244             6
 245             8
 246             4
 247             5
 248             3
 249             5
 250             8
 251             5
 252             7
 253            11
 254             8
 255             4
 256             4
 257             7
 258             6
 259             7
 260             6
 261             7
 262            10
 263             7
 264             6
 265             4
 266             6
 267            11
 268             4
 269             4
 270            10
 271             4
 272             4
 273             7
 274             2
 275             9
 276             4
 277             3
 278             7
 279             5
 280             5
 281             4
 282             8
 283             8
 284             8
 285             6
 286             8
 287            12
 288             5
 289             3
 290             4
 291             7
 292             7
 293             3
 294             8
 295             4
 296             8
 297             2
 298             5
 299             9
 300            10
 301             4
 302            10
 303             1
 304             3
 305             4
 306             7
 307            11
 308            11
 309             5
 310             6
 311             3
 312             4
 313             5
 314             5
 315             4
 316             1
 317             3
 318             3
 319             6
 320             7
 321             7
 322             4
 323             7
 324            12
 325             6
 326             6
 327             4
 328             7
 329             4
 330             7
 331             5
 332             7
 333             6
 334             6
 335             7
 336             6
 337            10
 338             6
 339             7
 340             8
 341             7
 342             6
 343             5
 344             6
 345             5
 346             6
 347            10
 348             5
 349             7
 350             0
 351             3
 352             8
 353             8
 354             4
 355             5
 356             5
 357             3
 358            10
 359             6
 360             3
 361             4
 362             5
 363             6
 364             5
 365             2
 366             2
 367             6
 368             6
 369             6
 370             7
 371             4
 372             4
 373             5
 374             7
 375             3
 376             7
 377             6
 378             5
 379             6
 380             4
 381             7
 382             2
 383             6
 384             4
 385             4
 386             5
 387             3
 388             2
 389             6
 390             9
 391             4
 392             8
 393             7
 394             5
 395             5
 396             5
 397             3
 398             6
 399             4
 400            12
 401             3
 402             5
 403             6
 404             8
 405             7
 406            10
 407             1
 408             4
 409             4
 410             1
 411             4
 412             4
 413             4
 414             2
 415             2
 416             3
 417             4
 418             6
 419             3
 420             5
 421             5
 422             3
 423             4
 424             4
 425             3
 426             3
 427             4
 428             2
 429             8
 430             3
 431             1
 432             6
 433             1
 434             2
 435             5
 436             2
 437             3
 438             5
 439             1
 440             2
 441             3
 442             5
 443             3
 444             2
 445             5
 446             4
 447             2
 448             6
 449             4
 450             3
 451             5
