ID:                                                                         

Acquisition Date:  4-Oct-2016 15:02
Elapsed Real Time:            73.00
Elapsed Live Time:            60.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   3.717E-001
Coarse Gain:                      0               B =   2.833E-002
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             2
  22            25
  23          1374
  24           736
  25           343
  26           179
  27           101
  28           110
  29           102
  30           100
  31            80
  32            75
  33            80
  34            83
  35            79
  36            79
  37            68
  38            62
  39            54
  40            57
  41            54
  42            34
  43            43
  44            40
  45            34
  46            40
  47            20
  48            21
  49            22
  50            20
  51            17
  52            26
  53            18
  54            22
  55            11
  56            13
  57            14
  58             9
  59            12
  60            17
  61            13
  62             8
  63            15
  64            13
  65            18
  66            12
  67             8
  68            10
  69             9
  70            13
  71             8
  72            12
  73            15
  74             6
  75            11
  76            11
  77             7
  78            11
  79            10
  80             9
  81            18
  82            14
  83            13
  84             9
  85             5
  86            10
  87            12
  88            10
  89            14
  90             7
  91             9
  92             7
  93             4
  94             9
  95            12
  96            12
  97             6
  98            13
  99             7
 100            11
 101            12
 102             8
 103            11
 104            14
 105             5
 106            12
 107             6
 108             7
 109             7
 110            12
 111            13
 112             9
 113             6
 114             9
 115            16
 116            13
 117            11
 118             8
 119            17
 120            13
 121            17
 122            20
 123            10
 124            19
 125            13
 126            11
 127             7
 128            14
 129             8
 130             9
 131            13
 132             4
 133             7
 134             7
 135             7
 136            11
 137            10
 138            10
 139             9
 140             4
 141             7
 142             8
 143             5
 144             7
 145             8
 146             5
 147            12
 148             5
 149             8
 150             7
 151             3
 152             5
 153             7
 154             7
 155             5
 156             8
 157             8
 158             5
 159             9
 160             8
 161            11
 162             7
 163             5
 164             8
 165             7
 166             9
 167             3
 168            12
 169            11
 170             9
 171            10
 172            18
 173            11
 174             9
 175            10
 176            11
 177            12
 178            10
 179            12
 180            10
 181             6
 182            10
 183            10
 184            13
 185             7
 186             6
 187             9
 188             4
 189             8
 190             7
 191             7
 192             3
 193             4
 194             5
 195             9
 196             3
 197             8
 198             7
 199            10
 200            10
 201             7
 202            14
 203            10
 204             4
 205             4
 206             5
 207             3
 208            10
 209             7
 210             6
 211             5
 212             9
 213             3
 214            11
 215             8
 216             4
 217             4
 218             6
 219             5
 220             9
 221             5
 222             7
 223             6
 224             9
 225             6
 226             4
 227             7
 228             3
 229            10
 230             9
 231             4
 232             8
 233             8
 234             5
 235             6
 236             5
 237             4
 238             6
 239             3
 240            10
 241             2
 242             6
 243             9
 244             6
 245             5
 246             6
 247             3
 248             5
 249             3
 250             8
 251            10
 252             8
 253             6
 254             2
 255             9
 256             4
 257             9
 258             5
 259             6
 260             5
 261             6
 262             6
 263             8
 264             9
 265            11
 266             4
 267             9
 268             4
 269             5
 270             6
 271             6
 272             3
 273             5
 274             7
 275             1
 276             9
 277             6
 278             7
 279             5
 280             6
 281             6
 282             3
 283             8
 284             4
 285             3
 286             2
 287             6
 288             7
 289             6
 290             4
 291            10
 292             8
 293             9
 294             5
 295             5
 296             6
 297             4
 298             4
 299             9
 300             4
 301             4
 302            10
 303             5
 304             6
 305             6
 306             4
 307             5
 308             8
 309             2
 310             5
 311             5
 312             0
 313             5
 314            10
 315             6
 316             9
 317             7
 318             3
 319             6
 320             8
 321             5
 322             6
 323            10
 324             9
 325            10
 326             5
 327             3
 328            11
 329             9
 330             2
 331             4
 332             2
 333             7
 334             5
 335             5
 336             9
 337             3
 338             8
 339             5
 340             2
 341             8
 342             7
 343             9
 344             3
 345             7
 346            10
 347             7
 348             5
 349             5
 350            11
 351             7
 352             6
 353             5
 354             6
 355             6
 356             4
 357             7
 358             4
 359             9
 360             6
 361             6
 362             7
 363             5
 364             5
 365             3
 366             7
 367             7
 368             5
 369             5
 370             7
 371            10
 372             3
 373            11
 374             6
 375             6
 376             5
 377             7
 378             6
 379             8
 380             8
 381             3
 382             7
 383             3
 384             4
 385             5
 386             7
 387             6
 388            10
 389             7
 390             5
 391             8
 392             9
 393             7
 394             4
 395             3
 396             6
 397             6
 398             4
 399             3
 400             3
 401             6
 402             3
 403             4
 404             2
 405             8
 406             9
 407             6
 408             3
 409             8
 410             9
 411             6
 412             5
 413             5
 414             4
 415             3
 416             5
 417             4
 418             5
 419             5
 420             4
 421             3
 422             1
 423            12
 424             5
 425             4
 426             5
 427            10
 428             3
 429             5
 430             1
 431            10
 432             3
 433             6
 434            11
 435             9
 436            11
 437            12
 438            20
 439            24
 440            18
 441            23
 442            35
 443            42
 444            49
 445            60
 446            64
 447            77
 448            71
 449            58
 450            59
 451            47
