ID:                                                                         

Acquisition Date:  4-Oct-2016 14:19
Elapsed Real Time:            73.00
Elapsed Live Time:            60.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   3.717E-001
Coarse Gain:                      0               B =   2.833E-002
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22            25
  23          1276
  24           672
  25           323
  26           171
  27           126
  28            99
  29           100
  30            88
  31            91
  32            84
  33           102
  34            77
  35            86
  36            83
  37            94
  38            81
  39            67
  40            77
  41            64
  42            56
  43            62
  44            49
  45            39
  46            37
  47            45
  48            36
  49            39
  50            28
  51            22
  52            26
  53            24
  54            24
  55            25
  56            19
  57            19
  58            15
  59            26
  60            21
  61            14
  62            17
  63            16
  64            18
  65            12
  66             8
  67            22
  68            12
  69            12
  70            17
  71             8
  72            20
  73            10
  74            16
  75            10
  76            12
  77            13
  78            14
  79            18
  80            16
  81             9
  82            17
  83            15
  84            10
  85            12
  86            13
  87            18
  88            17
  89            15
  90            10
  91            13
  92             5
  93            14
  94            18
  95            12
  96            12
  97             8
  98            15
  99            10
 100            11
 101            15
 102             7
 103            10
 104            13
 105            15
 106             7
 107            13
 108             5
 109             9
 110            10
 111             9
 112            11
 113            15
 114            13
 115            10
 116            15
 117            13
 118            14
 119            12
 120            18
 121             9
 122            10
 123             8
 124            16
 125            11
 126            19
 127            10
 128            10
 129            10
 130             6
 131            10
 132            10
 133             7
 134            10
 135             5
 136            13
 137            12
 138             7
 139             9
 140             8
 141             7
 142            12
 143             9
 144            11
 145             9
 146             7
 147             7
 148            10
 149            10
 150             9
 151            10
 152             4
 153             8
 154            14
 155             6
 156             9
 157             8
 158             6
 159             9
 160            12
 161             3
 162            13
 163            14
 164            11
 165             9
 166             7
 167             8
 168             7
 169             9
 170            12
 171            11
 172             9
 173            12
 174            10
 175            10
 176             5
 177            11
 178             6
 179             8
 180             7
 181             9
 182             7
 183             7
 184            16
 185            12
 186            15
 187             8
 188             6
 189            12
 190             7
 191             9
 192            11
 193            11
 194            11
 195             8
 196            10
 197            10
 198             6
 199             5
 200            14
 201             5
 202             6
 203             9
 204            11
 205             6
 206            11
 207            11
 208             9
 209             4
 210            10
 211             8
 212             7
 213            12
 214            10
 215            11
 216            13
 217            15
 218            13
 219             7
 220             6
 221            12
 222            14
 223            14
 224             4
 225            10
 226             6
 227             8
 228             8
 229             9
 230             7
 231             5
 232             8
 233            14
 234            14
 235            15
 236             6
 237            15
 238            10
 239            14
 240            14
 241            17
 242             9
 243             9
 244             9
 245             9
 246             6
 247             9
 248             6
 249            10
 250             8
 251             8
 252            13
 253            17
 254            16
 255            11
 256             4
 257             8
 258             8
 259            11
 260             6
 261            12
 262            14
 263            13
 264             9
 265             7
 266             9
 267            10
 268             7
 269             9
 270             9
 271             7
 272            13
 273             9
 274            12
 275             9
 276            18
 277             7
 278             7
 279             9
 280             6
 281            10
 282             8
 283            10
 284            10
 285            12
 286             8
 287            12
 288             8
 289             7
 290             9
 291             7
 292            11
 293             3
 294            10
 295             3
 296            14
 297             9
 298             4
 299            11
 300            12
 301             7
 302             9
 303             9
 304            10
 305             8
 306            13
 307            11
 308            11
 309            12
 310             6
 311            12
 312             3
 313            14
 314             9
 315             9
 316            11
 317            10
 318             7
 319             9
 320             9
 321             9
 322             7
 323             7
 324             3
 325             7
 326             6
 327            19
 328             9
 329            15
 330            10
 331            11
 332             5
 333            14
 334            10
 335            11
 336            11
 337             8
 338             6
 339             4
 340            12
 341             5
 342             6
 343             8
 344             6
 345            11
 346            15
 347            10
 348             7
 349            14
 350            13
 351            12
 352            12
 353             9
 354            15
 355             9
 356            12
 357            16
 358            14
 359            10
 360            16
 361            10
 362            11
 363            11
 364            17
 365            15
 366            25
 367            16
 368            34
 369            22
 370            29
 371            27
 372            31
 373            40
 374            36
 375            34
 376            30
 377            30
 378            29
 379            27
 380            31
 381            20
 382             9
 383            17
 384            10
 385            12
 386            11
 387            15
 388             7
 389            11
 390            11
 391             8
 392            13
 393            18
 394            17
 395            13
 396            32
 397            16
 398            21
 399            41
 400            49
 401            65
 402            66
 403            83
 404            98
 405            97
 406           102
 407           144
 408           125
 409           134
 410           139
 411           142
 412           138
 413           128
 414           125
 415           120
 416            76
 417            60
 418            56
 419            35
 420            24
 421            17
 422            14
 423            15
 424            12
 425             9
 426             5
 427            13
 428            10
 429             5
 430            11
 431            13
 432             8
 433            10
 434            12
 435            10
 436             9
 437             6
 438             7
 439            10
 440            10
 441             7
 442             6
 443             9
 444             9
 445            10
 446             3
 447             8
 448             5
 449             8
 450            13
 451             3
