ID:                                                                         

Acquisition Date:  4-Oct-2016 14:22
Elapsed Real Time:            74.00
Elapsed Live Time:            61.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   3.717E-001
Coarse Gain:                      0               B =   2.833E-002
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22            33
  23          1369
  24           751
  25           348
  26           233
  27           161
  28           164
  29           138
  30           138
  31           125
  32           117
  33           115
  34           119
  35           122
  36            91
  37            76
  38            95
  39            97
  40            71
  41            69
  42            72
  43            57
  44            58
  45            50
  46            50
  47            40
  48            29
  49            27
  50            34
  51            31
  52            29
  53            39
  54            24
  55            23
  56            23
  57            17
  58            21
  59            20
  60            20
  61            21
  62            15
  63            18
  64            17
  65            15
  66            18
  67            20
  68            10
  69            16
  70            15
  71            21
  72            14
  73            16
  74            18
  75            15
  76            11
  77            11
  78            17
  79            10
  80            10
  81            18
  82            15
  83            17
  84             7
  85             9
  86            23
  87            14
  88            12
  89            15
  90            12
  91            11
  92            12
  93            17
  94             8
  95            10
  96            11
  97            10
  98            15
  99            10
 100            16
 101            13
 102            10
 103             9
 104            10
 105             8
 106            10
 107            10
 108            10
 109            12
 110            19
 111            11
 112            12
 113            10
 114            11
 115             9
 116            13
 117             6
 118             9
 119            13
 120            14
 121             6
 122            12
 123            11
 124            14
 125             9
 126             8
 127            15
 128             8
 129             6
 130            15
 131             7
 132             8
 133            11
 134            11
 135            11
 136             6
 137             9
 138            14
 139            10
 140             9
 141             8
 142             9
 143             7
 144            12
 145            16
 146             9
 147            13
 148             8
 149             8
 150             8
 151            11
 152            11
 153             8
 154            13
 155            10
 156            10
 157             5
 158             9
 159             9
 160            11
 161             8
 162             7
 163            17
 164             6
 165            13
 166            18
 167            17
 168             8
 169             7
 170            10
 171            13
 172            10
 173            20
 174             8
 175            11
 176            10
 177             4
 178            12
 179             8
 180             7
 181             6
 182             8
 183            13
 184            11
 185             7
 186             8
 187             6
 188             8
 189             5
 190            17
 191            10
 192            10
 193             8
 194            14
 195             7
 196            10
 197             7
 198             5
 199             5
 200            11
 201            15
 202            11
 203             8
 204            15
 205             4
 206            12
 207            12
 208            13
 209             6
 210            12
 211            12
 212            11
 213             8
 214            10
 215             9
 216            13
 217            10
 218            15
 219            14
 220            22
 221             7
 222            12
 223            13
 224             4
 225             6
 226             4
 227             9
 228             5
 229             9
 230            12
 231            22
 232            11
 233             8
 234             8
 235            11
 236            11
 237            12
 238             4
 239            11
 240             7
 241             8
 242             8
 243             7
 244            14
 245            13
 246            11
 247             6
 248            10
 249            11
 250             8
 251            12
 252             8
 253             4
 254             6
 255            14
 256            17
 257             8
 258             9
 259            12
 260             5
 261             6
 262             8
 263             9
 264            14
 265             5
 266             8
 267            10
 268             8
 269            22
 270            13
 271             9
 272             5
 273            13
 274            14
 275             7
 276            14
 277            15
 278            12
 279            11
 280            10
 281            11
 282            12
 283            15
 284            11
 285             5
 286             8
 287             4
 288            10
 289            14
 290             7
 291             7
 292             8
 293             5
 294            11
 295             5
 296            10
 297             7
 298            14
 299             7
 300            17
 301             3
 302            11
 303             7
 304             7
 305            12
 306            10
 307             9
 308            10
 309            11
 310             7
 311             9
 312             8
 313             8
 314             7
 315             6
 316            12
 317            14
 318             5
 319             8
 320            11
 321            11
 322            10
 323            11
 324             9
 325            12
 326            11
 327             8
 328            11
 329             6
 330            15
 331            11
 332             5
 333             6
 334             5
 335             9
 336             6
 337            10
 338            15
 339             6
 340             9
 341             7
 342             6
 343             7
 344            10
 345            10
 346            12
 347             9
 348             9
 349             7
 350            10
 351            12
 352            10
 353             6
 354             7
 355             8
 356            11
 357            12
 358             4
 359            10
 360            11
 361             6
 362            11
 363             7
 364            10
 365             6
 366             7
 367             4
 368            11
 369             9
 370             9
 371            13
 372            11
 373             6
 374            10
 375             6
 376             6
 377             8
 378            10
 379             9
 380             8
 381             5
 382             6
 383             1
 384             7
 385            10
 386             3
 387             7
 388             4
 389             8
 390             7
 391             7
 392             7
 393             3
 394            12
 395             6
 396            11
 397             7
 398             8
 399             5
 400             3
 401             7
 402             5
 403             6
 404             7
 405             3
 406             6
 407            11
 408             3
 409            10
 410             4
 411            11
 412             6
 413             3
 414             8
 415            11
 416             6
 417             8
 418             5
 419             6
 420             6
 421             6
 422             7
 423             6
 424             6
 425             4
 426             5
 427             9
 428             5
 429            10
 430             3
 431             6
 432             5
 433             6
 434            11
 435             5
 436             4
 437             8
 438             6
 439             5
 440             5
 441             8
 442             7
 443             8
 444             5
 445             6
 446             4
 447             3
 448             9
 449             6
 450             4
 451             8
 452             8
 453             8
 454             4
 455            14
 456             8
 457             7
 458             2
 459             7
 460             7
 461             8
 462             8
 463             9
 464             7
 465             9
 466            10
 467             3
 468             6
 469             4
 470             2
 471             5
 472             1
 473             9
 474            10
 475             9
 476             5
 477             6
 478             7
 479             8
 480             2
 481             4
 482             7
 483             5
 484             3
 485             4
 486             4
 487            14
 488             5
 489             8
 490             5
 491             5
 492             8
 493             6
 494             4
 495             5
 496             6
 497             5
 498             7
 499             6
 500             4
 501            10
 502             4
 503             7
 504             7
 505             3
 506             7
 507             8
 508             6
 509             5
 510             9
 511             4
 512             8
 513             6
 514             7
 515             5
 516             2
 517            10
 518             5
 519             5
 520             5
 521             8
 522             4
 523             4
 524             5
 525             2
 526             3
 527             7
 528             2
 529             4
 530             3
 531             5
 532             7
 533             9
 534             5
 535             5
 536             5
 537             3
 538             4
 539             0
 540             3
 541            10
 542             5
 543             1
 544             5
 545             3
 546             8
 547             1
 548             3
 549             5
 550             9
 551             8
 552             6
 553             6
 554             3
 555             6
 556            11
 557             5
 558             4
 559             3
 560             5
 561            10
 562             4
 563             6
 564             3
 565             5
 566             5
 567             7
 568             6
 569             4
 570             2
 571             3
 572             4
 573             7
 574             8
 575             5
 576             9
 577             2
 578             3
 579             7
 580             3
 581             9
 582             7
 583             4
 584             8
 585             2
 586             6
 587             3
 588             3
 589             3
 590             3
 591             6
 592             2
 593             2
 594             2
 595             5
 596             2
 597             4
 598             7
 599             8
 600             8
 601             4
 602             6
 603             5
 604             8
 605             3
 606             7
 607             6
 608             6
 609             4
 610             4
 611            10
 612             8
 613             2
 614             5
 615             2
 616             4
 617             4
 618             3
 619             4
 620             5
 621             8
 622             9
 623             4
 624             2
 625             8
 626             6
 627             4
 628             4
 629             3
 630             2
 631             3
 632             7
 633             6
 634             4
 635             4
 636             5
 637             3
 638             6
 639             9
 640             9
 641             5
 642             6
 643             5
 644             8
 645             6
 646             9
 647            10
 648             3
 649             4
 650             4
 651             4
 652             5
 653             4
 654             4
 655             5
 656             8
 657             8
 658            10
 659             7
 660             4
 661             7
 662             4
 663             4
 664             3
 665             4
 666             6
 667             8
 668             4
 669             2
 670             6
 671             6
 672             5
 673             4
 674             6
 675             7
 676             4
 677             3
 678             3
 679             4
 680             5
 681             6
 682             5
 683             5
 684            10
 685             8
 686             5
 687             3
 688             2
 689            11
 690             6
 691             8
 692             1
 693             7
 694            11
 695             8
 696             6
 697             3
 698             4
 699             2
 700             3
 701             3
 702             4
 703             6
 704             6
 705             5
 706             8
 707             7
 708             8
 709             3
 710             3
 711             6
 712             4
 713             4
 714             6
 715             5
 716             7
 717             6
 718             6
 719             6
 720             5
 721             5
 722             4
 723             5
 724             1
