ID:                                                                         

Acquisition Date:  4-Oct-2016 14:36
Elapsed Real Time:            74.00
Elapsed Live Time:            60.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   3.717E-001
Coarse Gain:                      0               B =   2.833E-002
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22            36
  23          1358
  24           790
  25           354
  26           147
  27           119
  28           104
  29            81
  30            92
  31            81
  32            76
  33            71
  34            82
  35            82
  36            76
  37            63
  38            64
  39            58
  40            66
  41            53
  42            49
  43            46
  44            29
  45            39
  46            32
  47            28
  48            21
  49            24
  50            26
  51            28
  52            22
  53            28
  54            19
  55            13
  56            14
  57             6
  58            12
  59            16
  60            11
  61             6
  62             6
  63            19
  64            12
  65            11
  66             7
  67             9
  68            13
  69            11
  70             9
  71             5
  72            17
  73             6
  74             4
  75             5
  76            15
  77            13
  78            11
  79             6
  80            11
  81             9
  82             8
  83             5
  84            15
  85             8
  86             5
  87             7
  88             9
  89            10
  90             9
  91             8
  92            12
  93             6
  94            15
  95             5
  96             9
  97             6
  98             5
  99             7
 100            15
 101            10
 102             5
 103             6
 104             7
 105            10
 106            10
 107            14
 108            11
 109            10
 110             6
 111            11
 112            10
 113            10
 114             6
 115             9
 116             8
 117            12
 118             6
 119            12
 120             5
 121             6
 122             5
 123             5
 124            11
 125             9
 126             8
 127             4
 128             6
 129            12
 130             1
 131             5
 132             7
 133             9
 134             4
 135             2
 136             9
 137             5
 138            10
 139             7
 140             9
 141             8
 142             5
 143             4
 144             8
 145             4
 146             6
 147            12
 148             3
 149             7
 150            11
 151             4
 152             3
 153             7
 154             6
 155             7
 156             5
 157             6
 158            10
 159             9
 160             4
 161             7
 162             6
 163             9
 164            11
 165             9
 166             7
 167             6
 168             3
 169             4
 170             2
 171             4
 172             8
